time,tbl,fld,val,id,s2_cell_id
2019-04-01T13:00:00Z,0,lat,8.3495,91752A,164b35c
2019-04-01T07:00:00Z,1,lat,8.56067,91752A,164b3dc
2019-01-15T13:00:00Z,2,lat,7.86233,91752A,17b4854
2019-03-20T07:00:00Z,2,lat,7883,91752A,17b4854
2019-03-27T07:00:00Z,2,lat,7.86233,91752A,17b4854
2019-03-30T07:00:00Z,2,lat,7862,91752A,17b4854
2019-04-04T13:00:00Z,2,lat,7.86217,91752A,17b4854
2019-04-08T07:00:00Z,2,lat,7.86183,91752A,17b4854
2019-04-08T13:00:00Z,2,lat,7.86233,91752A,17b4854
2019-04-09T04:00:00Z,2,lat,7.8675,91752A,17b4854
2019-04-08T19:00:00Z,3,lat,7.87067,91752A,17b48fc
2019-03-28T13:00:00Z,4,lat,7.97617,91752A,17b4944
2019-03-29T07:00:00Z,4,lat,7.97617,91752A,17b4944
2019-04-03T07:00:00Z,4,lat,7.97967,91752A,17b4944
2019-05-22T13:00:00Z,5,lat,7.99767,91752A,17b495c
2019-06-07T07:00:00Z,5,lat,8.0015,91752A,17b495c
2019-02-22T07:00:00Z,6,lat,8.01367,91752A,17b4964
2019-03-29T13:00:00Z,6,lat,8.00583,91752A,17b4964
2019-04-11T04:00:00Z,6,lat,7.9915,91752A,17b4964
2019-05-29T07:00:00Z,6,lat,8.0065,91752A,17b4964
2019-03-30T04:00:00Z,7,lat,7.9695,91752A,17b4974
2019-03-25T19:00:00Z,8,lat,8002,91752A,17b497c
2019-03-27T04:00:00Z,8,lat,8.00467,91752A,17b497c
2019-06-07T13:00:00Z,8,lat,7.99117,91752A,17b497c
2019-03-27T19:00:00Z,9,lat,8.00467,91752A,17b4984
2019-06-17T04:00:00Z,9,lat,8.00583,91752A,17b4984
2019-03-27T13:00:00Z,10,lat,8.00883,91752A,17b498c
2019-04-13T07:00:00Z,10,lat,8.0115,91752A,17b498c
2019-04-19T04:00:00Z,10,lat,8.03267,91752A,17b498c
2019-04-19T13:00:00Z,10,lat,8.02833,91752A,17b498c
2019-05-18T04:00:00Z,10,lat,8.0285,91752A,17b498c
2019-06-12T13:00:00Z,10,lat,7.99967,91752A,17b498c
2019-06-23T04:00:00Z,10,lat,8.01383,91752A,17b498c
2019-09-12T04:00:00Z,10,lat,8.03117,91752A,17b498c
2019-10-06T07:00:00Z,10,lat,8.00483,91752A,17b498c
2019-11-02T04:00:00Z,10,lat,8.03233,91752A,17b498c
2019-11-17T13:00:00Z,10,lat,8.01033,91752A,17b498c
2019-12-02T13:00:00Z,10,lat,8.01617,91752A,17b498c
2019-05-03T07:00:00Z,11,lat,7.98467,91752A,17b4994
2019-05-04T07:00:00Z,11,lat,7.97217,91752A,17b4994
2019-05-06T07:00:00Z,11,lat,7985,91752A,17b4994
2019-05-09T07:00:00Z,11,lat,7.98267,91752A,17b4994
2019-06-17T07:00:00Z,11,lat,7.9825,91752A,17b4994
2019-07-01T07:00:00Z,11,lat,7.99067,91752A,17b4994
2019-07-09T13:00:00Z,11,lat,7.9905,91752A,17b4994
2019-12-17T13:00:00Z,11,lat,7.96817,91752A,17b4994
2019-03-26T19:00:00Z,12,lat,7.94583,91752A,17b49a4
2019-04-09T19:00:00Z,13,lat,7.8905,91752A,17b49ac
2019-04-11T19:00:00Z,13,lat,7.90283,91752A,17b49ac
2019-04-11T07:00:00Z,14,lat,7.90683,91752A,17b49b4
2019-04-12T04:00:00Z,14,lat,7.91617,91752A,17b49b4
2019-06-12T07:00:00Z,15,lat,7.94683,91752A,17b49bc
2019-12-23T13:00:00Z,15,lat,7.95533,91752A,17b49bc
2019-04-02T13:00:00Z,16,lat,7.94433,91752A,17b49c4
2019-04-04T19:00:00Z,16,lat,7.94217,91752A,17b49c4
2019-04-09T07:00:00Z,16,lat,7.9525,91752A,17b49c4
2019-04-16T07:00:00Z,16,lat,7.9475,91752A,17b49c4
2019-04-25T13:00:00Z,16,lat,7.9475,91752A,17b49c4
2019-05-04T13:00:00Z,16,lat,7.94633,91752A,17b49c4
2019-06-08T13:00:00Z,16,lat,7.94183,91752A,17b49c4
2019-06-14T07:00:00Z,16,lat,7.9445,91752A,17b49c4
2019-06-14T13:00:00Z,16,lat,7.9445,91752A,17b49c4
2019-06-15T07:00:00Z,16,lat,7.94433,91752A,17b49c4
2019-06-20T13:00:00Z,16,lat,7.9445,91752A,17b49c4
2019-06-20T19:00:00Z,16,lat,7.94233,91752A,17b49c4
2019-06-22T13:00:00Z,16,lat,7.9445,91752A,17b49c4
2019-06-22T19:00:00Z,16,lat,7.94233,91752A,17b49c4
2019-06-23T13:00:00Z,16,lat,7.94417,91752A,17b49c4
